user_id|status_id|created_at|screen_name|text|status_url|lat|long|place_full_name|revisado
236431823|1455342676551905282|2021-11-01 20:15:07-05:00|loboruiz04|"🚙 ¡Son buenas noticias! 🚙

Realizamos la colocación de la primera piedra para el inicio de construcción del Centro… https://t.co/iNJ5cxGRiy"|https://twitter.com/loboruiz04/status/1455342676551905282|0.8983257930132604|-78.0400719973275|Tulcan, Ecuador|SI
248483097|1455341902912425987|2021-11-01 20:12:03-05:00|LawLoreG|@jolismazon @LoloMino Ídem. Y darle duro a nuestra víctima interior que tanto nos sirve, es otro nivel.|https://twitter.com/LawLoreG/status/1455341902912425987|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
274042319|1455336249212952578|2021-11-01 19:49:35-05:00|marcelitaVale|Por salud mental, he decido no ver hoy el partido de Barcelona!|https://twitter.com/marcelitaVale/status/1455336249212952578|-3.31404950085415|-79.9383104992973|Machala, Ecuador|SI
172559247|1455336225217433600|2021-11-01 19:49:29-05:00|andresrude|@ivanrojas1964 @MashiRafael Que venga entonces, que de la cara y enfrente la justicia, si tan libre dices que esta,… https://t.co/KW6xuYNmZc|https://twitter.com/andresrude/status/1455336225217433600|0.7962410002285075|-79.87256549898214|Atacames, Ecuador|SI
1445412832531697665|1455335785343954953|2021-11-01 19:47:44-05:00|CiudadCapital_1|"#CiudadCapital📺 | En el segmento #DiálogoCiudadano conversamos con @MaxCampos y @LorenaGrillo sobre el impacto de l… https://t.co/z8ipX68bOD"|https://twitter.com/CiudadCapital_1/status/1455335785343954953|0.54014500019167|-79.92082250375114|Muisne, Ecuador|SI
16530311|1455334404901986305|2021-11-01 19:42:15-05:00|robayo_dev|@kuskunga Salud por poner el árbol / Salud por no poner el árbol https://t.co/w4jQV1xYzN|https://twitter.com/robayo_dev/status/1455334404901986305|0.7962410002285075|-79.87256549898214|Atacames, Ecuador|SI
160013279|1455329251683676163|2021-11-01 19:21:46-05:00|JuanJoseSabando|Interesante gráfico sobre jerarquía de necesidades en donde la calidad ambiental y la seguridad de la ciudadanía so… https://t.co/4e1q2qFemM|https://twitter.com/JuanJoseSabando/status/1455329251683676163|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
343025081|1455326702985482244|2021-11-01 19:11:39-05:00|GoberElOro|"#ElOro | 48 operativos se ejecutaron en la provincia el domingo 31 de octubre por parte de @PoliciaEcuador y… https://t.co/K4rieMaU3u"|https://twitter.com/GoberElOro/status/1455326702985482244|-3.31404950085415|-79.9383104992973|Machala, Ecuador|SI
126217335|1455323493999038478|2021-11-01 18:58:54-05:00|pedritoortizjr|@GinoFreireB Traje hasta seguridad propia compa 💪💪💪 https://t.co/qG9083tUQq|https://twitter.com/pedritoortizjr/status/1455323493999038478|-2.59512650026053|-80.43087349835585|Playas, Ecuador|SI
702215642217390080|1455323101902909441|2021-11-01 18:57:20-05:00|wapj_08|#Quilotoa para no perderse la experiencia. Lo único q no me gustó es ver tanto Perro abandonado en la vía y a los C… https://t.co/9adbK0eZ0q|https://twitter.com/wapj_08/status/1455323101902909441|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1384719683237076992|1455322813460623366|2021-11-01 18:56:11-05:00|KettyFarias3|"Matrículas Abiertas👮📝 DIENAV la mejor escuela de formación y Capacitación en el Area de Seguridad Privada👮👮👮
Contac… https://t.co/egqW9mHwRZ"|https://twitter.com/KettyFarias3/status/1455322813460623366|0.807049500106916|-79.62191699617725|Esmeraldas, Ecuador|SI
476937478|1455320314947178501|2021-11-01 18:46:16-05:00|nathy_cont|Salud! https://t.co/5Hyqrqf2HA|https://twitter.com/nathy_cont/status/1455320314947178501|-1.109477999904376|-80.87048950075379|Manta, Ecuador|SI
106452700|1455318071535616006|2021-11-01 18:37:21-05:00|CaroinaHerrera|Lo turro de vivir en vía a la costa es que al final de los feriados no puedo salir de mi casa por el tráfico del di… https://t.co/icPZ0NYzlx|https://twitter.com/CaroinaHerrera/status/1455318071535616006|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
4830621921|1455316031086465024|2021-11-01 18:29:14-05:00|2018maxabel|Un mes del estado excepción sin cambios significativo en la seguridad ciudadana, con indicadores que reflejan la de… https://t.co/ezmSlEB8Gj|https://twitter.com/2018maxabel/status/1455316031086465024|-0.0203084996727853|-78.90359949863225|San Miguel De Los Bancos, Ecuador|SI
1255992682830336002|1455314672459173888|2021-11-01 18:23:51-05:00|fotopressfreel8|@rotsuio @lombremono @santiguarderas Nos están quitando los espacios de las ciclovías, esta es la Av. Colón ya no e… https://t.co/FLiK57od6s|https://twitter.com/fotopressfreel8/status/1455314672459173888|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
518772218|1455313207103475717|2021-11-01 18:18:01-05:00|carloschiribog3|@revistavistazo @Mi_polaw Si ni en las cárceles pueden controlar peor en las ciudades, no creo que haya policías y… https://t.co/5KIK51nu4E|https://twitter.com/carloschiribog3/status/1455313207103475717|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1036326323571093504|1455308219040083973|2021-11-01 17:58:12-05:00|infolojaec|"#InfoNacional | SNAI informa que se registraron disparos en el interior de la Penitenciaría del Litoral. Una PPL re… https://t.co/k5q3QPXQVs"|https://twitter.com/infolojaec/status/1455308219040083973|-4.091495500520275|-79.32332949663794|Loja, Ecuador|SI
248483097|1455305051325542400|2021-11-01 17:45:37-05:00|LawLoreG|"@yelenayela @LoloMino Yo creo que para ello se parte de un pensamiento base: ""hice lo que pude, en tal situación, c… https://t.co/iqnafHXqkC"|https://twitter.com/LawLoreG/status/1455305051325542400|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
331942531|1455301199071166472|2021-11-01 17:30:18-05:00|pameaguirre1|Nueva balacera en la penitenciaria. El gobierno dirá que “todo está bajo control”. Terrible. https://t.co/zSeWoAb3an|https://twitter.com/pameaguirre1/status/1455301199071166472|0.5163524995090649|-78.20906349985239|Ibarra, Ecuador|SI
148036861|1455297647754072066|2021-11-01 17:16:12-05:00|majo_uribe|Como dijo mi amiwis: La salud es lo mas importante, nunca estuve tan preocupada por esto, pero lo bueno es que fue… https://t.co/3Od8dgHrR5|https://twitter.com/majo_uribe/status/1455297647754072066|-0.3411479993037449|-79.1472899998831|Santo Domingo, Ecuador|SI
267251407|1455296945447133188|2021-11-01 17:13:24-05:00|joansap|"#ATENCIÓN | Caída del puente de Pimpints a la altura de la comunidad Chankuap en Morona Santiago. 7 niños y 1 mujer… https://t.co/5a4GloYlWe"|https://twitter.com/joansap/status/1455296945447133188|-2.429238498180865|-78.11533300170206|Morona, Ecuador|SI
264311527|1455295925233008647|2021-11-01 17:09:21-05:00|NAD24ec|Se reporta colapso del puente colgante conocido como Pimpints, en Chankuap, en Tanisha, #MoronaSantiago. Un vehícul… https://t.co/QVlgmyZnkh|https://twitter.com/NAD24ec/status/1455295925233008647|-3.31404950085415|-79.9383104992973|Machala, Ecuador|SI
3900726801|1455294200245886983|2021-11-01 17:02:30-05:00|LaUltima_Ec|"#CHONE.
FUENTE DUENTE TV
MUJER ES ENCONTRADA SIN VIDA SOBRE LAS AGUAS DEL RÍO CHONE.

Como Ximena Delgado Bravo, de… https://t.co/QVA3dOSIP7"|https://twitter.com/LaUltima_Ec/status/1455294200245886983|-0.9989025002009396|-80.29790500037585|Portoviejo, Ecuador|SI
3900726801|1455293835614081040|2021-11-01 17:01:03-05:00|LaUltima_Ec|"EL CRIMEN OCURRIÓ EN DICIEMBRE DE 2020

La detención de Jonny F. se produjo el último fin de semana en #Chone, al h… https://t.co/e05NWARG2Y"|https://twitter.com/LaUltima_Ec/status/1455293835614081040|-0.9989025002009396|-80.29790500037585|Portoviejo, Ecuador|SI
1264708316749537283|1455293824134176783|2021-11-01 17:01:00-05:00|grupodeapoyopo2|"Ministra de Salud 
Dra. Ximena Garzón Villalba 
@XimenaGarzon11
@Salud_ec

¿Cuál es la situación actual del VIH-sid… https://t.co/DwrZtAUnuf"|https://twitter.com/grupodeapoyopo2/status/1455293824134176783|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1183494808146513920|1455291994314616832|2021-11-01 16:53:44-05:00|duggy92280266|"@fabriciovelav @leonel_alci21 No no no
No es víctima.
Es demagogo.
Bla bla
Bla
Ya mas Bla 
Con el objetivo de cumpl… https://t.co/oI8otM7BgC"|https://twitter.com/duggy92280266/status/1455291994314616832|-4.091495500520275|-79.32332949663794|Loja, Ecuador|SI
71400603|1455291102177677312|2021-11-01 16:50:11-05:00|Ninophy|Que difícil que es tomar una desicion para la salud mental de uno.|https://twitter.com/Ninophy/status/1455291102177677312|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1270520844641591297|1455289869132079108|2021-11-01 16:45:17-05:00|ramirez_yazmina|@rosalieego89 @BNPeriodismo @MashiRafael @VillaFernando_ Loco demente del ático, regresa para que disfrutes de todo… https://t.co/BOkyNGKVtJ|https://twitter.com/ramirez_yazmina/status/1455289869132079108|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1345985280|1455289123602903043|2021-11-01 16:42:19-05:00|GarceRamos|Ojalá el señor alcalde de santa Elena responda públicamente xque está permitiendo esto y si no es así.. Este par de… https://t.co/82UTI2uA1w|https://twitter.com/GarceRamos/status/1455289123602903043|-2.088201500102565|-80.54226699682286|Santa Elena, Ecuador|SI
606384973|1455287413094354945|2021-11-01 16:35:31-05:00|chefestebantv|@panchomz @Salud_Ec @XimenaGarzon11 Pfizer como refuerzo a Janssen ( 2 meses mínimo después de la aplicación) saludos cordiales|https://twitter.com/chefestebantv/status/1455287413094354945|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
606384973|1455287196987142146|2021-11-01 16:34:40-05:00|chefestebantv|@albo75 @Salud_Ec @XimenaGarzon11 @freddUrock Eso 🤣🤣|https://twitter.com/chefestebantv/status/1455287196987142146|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
167259033|1455285707015180291|2021-11-01 16:28:45-05:00|chavezecua|@panchofreire Delito flagrante, limpiar parabrisas, las fotos  son prueba fehaciente de la detencion ilegítima, arb… https://t.co/WY5d2LilyX|https://twitter.com/chavezecua/status/1455285707015180291|-2.2167664990524747|-79.7790249982157|Duran, Ecuador|SI
627874011|1455283847185190914|2021-11-01 16:21:21-05:00|NahomiAlvarez28|S es fuego tu amor pues yo me quemo.|https://twitter.com/NahomiAlvarez28/status/1455283847185190914|-3.3231224996808804|-79.72289650148895|Pasaje, Ecuador|SI
172559247|1455282830389428226|2021-11-01 16:17:19-05:00|andresrude|@hequi70 @xavierfab1 @MashiRafael Justicia de chiste la que había con los fiscales chiriboga y baca mancheno, con j… https://t.co/mQevlH5Suc|https://twitter.com/andresrude/status/1455282830389428226|0.7962410002285075|-79.87256549898214|Atacames, Ecuador|SI
606384973|1455281741749526535|2021-11-01 16:12:59-05:00|chefestebantv|"Actualización: el el Paseo San Francisco fluye muy bien ( Una hora aproximadamente).
Vacunan: Refuerzo Janssen, ter… https://t.co/Vy7Lqz2KiG"|https://twitter.com/chefestebantv/status/1455281741749526535|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
172559247|1455281595217289220|2021-11-01 16:12:24-05:00|andresrude|@Juankaliii @MashiRafael Prefiero lassie a ratas, ladrones asquerosos, seguramente defiendes a delincuentes porque… https://t.co/RfiCHbja9M|https://twitter.com/andresrude/status/1455281595217289220|0.7962410002285075|-79.87256549898214|Atacames, Ecuador|SI
427004623|1455278053060382722|2021-11-01 15:58:20-05:00|vigop29|"Salud! Por mi ángel que siempre estarás en mi corazón!❤️
#mama @ Isla De Bejucal, Los Rios, Ecuador https://t.co/jVwwemp3O8"|https://twitter.com/vigop29/status/1455278053060382722|-1.6735084991638152|-79.6642810021311|Baba, Ecuador|SI
1119337970023182337|1455277311666921473|2021-11-01 15:55:23-05:00|Galo31356011|@RaulMoncayo10 @AlbertoMolinaF2 Por eso mismo se trata de defender la democracia ,y si el presidente es un evasor p… https://t.co/TUEwptrWqF|https://twitter.com/Galo31356011/status/1455277311666921473|-1.109477999904376|-80.87048950075379|Manta, Ecuador|SI
1349006962646798341|1455274621964521483|2021-11-01 15:44:42-05:00|julio_efe_|Increíble que piensen que es imposible emprender cuando el inservible ex Ministro de Salud Zevallos cobra $2500 por… https://t.co/5uiRPi8xuY|https://twitter.com/julio_efe_/status/1455274621964521483|-2.01148599941469|-79.77054399779504|Samborondon, Ecuador|SI
516656614|1455273100925362198|2021-11-01 15:38:39-05:00|n_larenas|Pero la aerolínea no tiene forma de comprobar que el pasajero no tiene que entregar maleta o volver a chequear con… https://t.co/IqdbdhGVY3|https://twitter.com/n_larenas/status/1455273100925362198|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
235677639|1455261397319835654|2021-11-01 14:52:09-05:00|panchofreire|Los agentes metropolitanos pueden poner bajo arresto a una persona? Hasta donde van sus competencias? https://t.co/iY2jgUyKwi|https://twitter.com/panchofreire/status/1455261397319835654|-4.091495500520275|-79.32332949663794|Loja, Ecuador|SI
1256210879324082176|1455259970480574465|2021-11-01 14:46:29-05:00|jose_paret|"@MashiRafael Se estaran refiriendo a las terribles violaciones a los DDHH durante su gobierno.
No entiendo su afán… https://t.co/CCyipLzH0D"|https://twitter.com/jose_paret/status/1455259970480574465|-2.01148599941469|-79.77054399779504|Samborondon, Ecuador|SI
449397239|1455258721576226824|2021-11-01 14:41:31-05:00|WilsonMerinoR|Si los países ricos, que se desarrollaron quemando carbón, son los máximos responsables de la crisis climática glob… https://t.co/ELQ0lczuOi|https://twitter.com/WilsonMerinoR/status/1455258721576226824|0.7962410002285075|-79.87256549898214|Atacames, Ecuador|SI
249900957|1455253595272663041|2021-11-01 14:21:09-05:00|AliciaLucin|Terrible 😔 https://t.co/klC39JidUy|https://twitter.com/AliciaLucin/status/1455253595272663041|-0.9989025002009396|-80.29790500037585|Portoviejo, Ecuador|SI
1144133568752496642|1455246030711181325|2021-11-01 13:51:05-05:00|Alwayne_99|No normalicemos esta forma de proceder de cualquier político (el que sea) porque nos hace un daño tremendo como nac… https://t.co/tdpqWGuins|https://twitter.com/Alwayne_99/status/1455246030711181325|-2.239862999766845|-80.89513300079355|La Libertad, Ecuador|SI
52273476|1455244177915228176|2021-11-01 13:43:43-05:00|eliasqui|@alcaldiagye @cuacme @gyesigloxxi @ATMGuayaquil @PoliciaEcuador @cscgye Excelente,  más seguridad para incentivar la gastronomía guayaca|https://twitter.com/eliasqui/status/1455244177915228176|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
321733091|1455240604384960516|2021-11-01 13:29:31-05:00|mariojose25|@Shark66843020 Dudo que el desconozca lo que realmente hacen estos delincuentes miserables que lo rodean|https://twitter.com/mariojose25/status/1455240604384960516|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
69426546|1455239722775760897|2021-11-01 13:26:01-05:00|FernandoLippke|"@Adricaice Bolitas llenas de felicidad 😍
Amé esa expresión.
Qué nunca falte la salud y alegría en tu hogar 🙏
Dios los bendiga."|https://twitter.com/FernandoLippke/status/1455239722775760897|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
167081797|1455239435390496768|2021-11-01 13:24:53-05:00|yelenayela|"⭕ Información de interés para Personas con Discapacidad ♿ 
➡️ En el Parque Samanes existen juegos especiales y espe… https://t.co/dxUDHZT4tN"|https://twitter.com/yelenayela/status/1455239435390496768|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
273582583|1455236666847858691|2021-11-01 13:13:53-05:00|pablosalazarec|@DanielM72378234 @VillaFernando_ El problema es que no reclamas y exigen que los verdaderos delincuentes devuelvan… https://t.co/03Qihrf17f|https://twitter.com/pablosalazarec/status/1455236666847858691|-1.91990750071984|-79.955564000567|Daule, Ecuador|SI
160013279|1455232940959584263|2021-11-01 12:59:04-05:00|JuanJoseSabando|Los compromisos y esfuerzos gubernamentales de mitigación al cambio climático se deben de reforzar para incrementar… https://t.co/UbAbBjvcvY|https://twitter.com/JuanJoseSabando/status/1455232940959584263|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
160013279|1455231240945156115|2021-11-01 12:52:19-05:00|JuanJoseSabando|"Los rotarios en la #COP26 por primera vez participando con el área de interés Cuidado Ambiental. 

En Guayaquil 🇪🇨t… https://t.co/qcWHVsZuA6"|https://twitter.com/JuanJoseSabando/status/1455231240945156115|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
484307232|1455227150471159812|2021-11-01 12:36:04-05:00|IsabelCevallos|Salud, paz y trabajo. Amén 🙏✨ https://t.co/g3KXkknPfy|https://twitter.com/IsabelCevallos/status/1455227150471159812|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
160013279|1455226250843275265|2021-11-01 12:32:29-05:00|JuanJoseSabando|@Politica2017 Disminuir el consumo de energía de combustibles fósiles  para el normal funcionamiento, compras verde… https://t.co/oRYAqOVMTq|https://twitter.com/JuanJoseSabando/status/1455226250843275265|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
3002099289|1455223841232412678|2021-11-01 12:22:55-05:00|tahigue29|FARSANTE es aquel q simula ser lo q no es, o aparenta tener sentimientos q no siente,  sujeto mentiroso q siempre a… https://t.co/9E8UKsy5DN|https://twitter.com/tahigue29/status/1455223841232412678|-3.31404950085415|-79.9383104992973|Machala, Ecuador|SI
606384973|1455222352904601609|2021-11-01 12:17:00-05:00|chefestebantv|Conocoto no saben nada, dicen que el jueves. Paseo San Francisco hay más de 500 personas en la fila. (2 centros vis… https://t.co/iMxAdRrFgv|https://twitter.com/chefestebantv/status/1455222352904601609|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
2960776425|1455220915042717707|2021-11-01 12:11:17-05:00|Angora913|Terrible! https://t.co/tDyrs53YYg|https://twitter.com/Angora913/status/1455220915042717707|-1.290764500716525|-78.7373774998992|Ambato, Ecuador|SI
821805674|1455216063218655232|2021-11-01 11:52:00-05:00|Cristian_LDU91|"Ayer estuvimos en el GPR y verle jugar a #LDU de la manera que ""intenta"" hacerlo es terrible, no le hacemos gol ni… https://t.co/wvgYyOXVEq"|https://twitter.com/Cristian_LDU91/status/1455216063218655232|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
3239786428|1455212630570946568|2021-11-01 11:38:22-05:00|gtasambay|@MunicipioQuito @santiguarderas hasta cuando? La Ofelia es un desastre y al parecer a nadie le importa ni la seguri… https://t.co/vlPSXpKv3X|https://twitter.com/gtasambay/status/1455212630570946568|-0.1131343608350215|-78.4903975663505|Feria Libre La ofelia|SI
633728482|1455212498123165698|2021-11-01 11:37:50-05:00|ecu911sambo|"#ECU911Reporta

Siniestro de tránsito en la via Daule en la oreja que conecta con la Perimetral, la via se encuentr… https://t.co/4qfGNFwWgc"|https://twitter.com/ecu911sambo/status/1455212498123165698|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
127885847|1455211734759837705|2021-11-01 11:34:48-05:00|manuen_|Dios como un padre amoroso te dice que seas obediente para poder bendecirte. Así no lo entiendas ten la seguridad q… https://t.co/ANEnNp38OG|https://twitter.com/manuen_/status/1455211734759837705|-2.579866999730805|-79.6003004964447|Naranjal, Ecuador|SI
107241277|1455211300032847878|2021-11-01 11:33:05-05:00|Rmoralesverduga|🤣🤣🤣🤣Bien mi hermano. Harto currincho manabita para usted. Salud 🥃🏟⚽️🇪🇨🎥 https://t.co/ujQ1XoqS8B|https://twitter.com/Rmoralesverduga/status/1455211300032847878|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1147984015233884162|1455209432992804864|2021-11-01 11:25:39-05:00|Ruben29838471|En este nuevo mes, te deseo un mar de prosperidad, abundancia y salud plena; a empezar con todas las ganas.!|https://twitter.com/Ruben29838471/status/1455209432992804864|-0.6483079989571735|-77.35164999736236|Loreto, Ecuador|SI
490641419|1455207470750646287|2021-11-01 11:17:52-05:00|PedroJijonG|@wgomezr Terrible está todo esto. 😣|https://twitter.com/PedroJijonG/status/1455207470750646287|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1410594148835422217|1455207335505371138|2021-11-01 11:17:19-05:00|Secretaria_PyN|"Más de 11 mil buses inter e
intraprovinciales serán
inspeccionados de forma aleatoria
para verificar que cumplan co… https://t.co/TcwW28XUEs"|https://twitter.com/Secretaria_PyN/status/1455207335505371138|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
228611178|1455207015198957580|2021-11-01 11:16:03-05:00|juankipa|"@Saemsugu @ATMGuayaquil @Denuncias_ecu Obviamente será xq ya no está pintada las líneas de seguridad.
PERO LO 2 PRI… https://t.co/RAbcvBaOnJ"|https://twitter.com/juankipa/status/1455207015198957580|-2.2167664990524747|-79.7790249982157|Duran, Ecuador|SI
1410594148835422217|1455206646548996106|2021-11-01 11:14:35-05:00|Secretaria_PyN|"La @PoliciaEcuador realiza
acciones para garantizar tu
seguridad y bienestar,
enmarcadas en el
#PlanRescateEcuador.… https://t.co/TjbJzLibsA"|https://twitter.com/Secretaria_PyN/status/1455206646548996106|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1410594148835422217|1455205824930910218|2021-11-01 11:11:19-05:00|Secretaria_PyN|"Se realizarán operativos durante la
jornada, enmarcados en el
#PlanRescateEcuador, para
garantizar la seguridad y e… https://t.co/LHSx0DrGal"|https://twitter.com/Secretaria_PyN/status/1455205824930910218|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
783537200533233664|1455204893082279946|2021-11-01 11:07:37-05:00|drMartillo|@dr.larrymartillo @drlarrymartillo @surgibonemedical gracias por el obsequio @ Dr. Larry Martillo - Traumatólogo Sa… https://t.co/B2YFA10tY8|https://twitter.com/drMartillo/status/1455204893082279946|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
348769898|1455201374363439107|2021-11-01 10:53:38-05:00|MaraJtiva|@Expresoec @raguilarandrade Todos sabemos que el nivel de podredumbre de la prensa ha llegado a niveles nunca visto… https://t.co/xknIRbEuVP|https://twitter.com/MaraJtiva/status/1455201374363439107|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
387232274|1455197039734792201|2021-11-01 10:36:25-05:00|gabyc0908|@PoliciaEcuador @MinGobiernoEc @AlexandraVelaP @radio_vigia @FLACOMENDOZA1 @jcarreraandrade @KtaLaGrande… https://t.co/TdYMRxCYNq|https://twitter.com/gabyc0908/status/1455197039734792201|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
58505147|1455196250945507338|2021-11-01 10:33:17-05:00|sonoonda997|Problemas de circulación vehicular en puente en construcción vía Correagua- Charapotó. En el lugar hay personal de… https://t.co/LpGWSDCdbK|https://twitter.com/sonoonda997/status/1455196250945507338|-0.9989025002009396|-80.29790500037585|Portoviejo, Ecuador|SI
1318348794929553409|1455196248097628162|2021-11-01 10:33:16-05:00|Douglas70888444|@CondorECUADOR @HarryPutter_1 No borrego , es fruto del trabajo honesto no como los delincuentes correístas que tie… https://t.co/McH50oyKWE|https://twitter.com/Douglas70888444/status/1455196248097628162|-2.26108800047271|-80.93490949996286|Salinas, Ecuador|SI
1193609975597293569|1455195493991174146|2021-11-01 10:30:16-05:00|TumbacoI|"#Atención
Por el Día de Todos los Santos, 1 de noviembre,  se ha cerrado el paso vehicular en el sector de El Cemen… https://t.co/C8MQsnBtkI"|https://twitter.com/TumbacoI/status/1455195493991174146|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
160013279|1455193460907126788|2021-11-01 10:22:11-05:00|JuanJoseSabando|La pandemia Covid-19 en 🇪🇨expuso la alta vulnerabilidad del Sector Salud debido en gran parte a la corrupción, nos… https://t.co/TSbxTirgpF|https://twitter.com/JuanJoseSabando/status/1455193460907126788|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
633728482|1455190949856960521|2021-11-01 10:12:13-05:00|ecu911sambo|"#TránsitoECU911 

Las Cámaras de #VideovigilanciaECU911 captan el flujo vehicular en vía a la Costa. Recuerde respe… https://t.co/1Jlo90YJzS"|https://twitter.com/ecu911sambo/status/1455190949856960521|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
759893958608556032|1455189606870265859|2021-11-01 10:06:53-05:00|PatricioPaezB|Que ser tan remordido, que se puede esperar de un demente, ladron, asesino, violador como este Mameluco https://t.co/jHBaXGJVNt|https://twitter.com/PatricioPaezB/status/1455189606870265859|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
264198073|1455188280333459458|2021-11-01 10:01:36-05:00|froch1981|Cada vez que se denuncia algún delito o hecho acá en las Malvinas hay policías que le pasan la información a los de… https://t.co/DLppnoFmXO|https://twitter.com/froch1981/status/1455188280333459458|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
279199394|1455187535655751687|2021-11-01 09:58:39-05:00|luiseduya|"@HilandoSonrisas Que estés con salud 🙏🙏🙏🙏 el día a día 
Excelente semana pásalo bien 😉😉✌️🌹🌹🌹🌹☕🤗🤗🤗🤗😘😘😘"|https://twitter.com/luiseduya/status/1455187535655751687|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
746848135|1455187049162608640|2021-11-01 09:56:43-05:00|andres_minda|@carlosoporto Sorprendente como ha descendido el nivel académico de la  @uees_ec. Expositores prófugos y cuestionados. Terrible.|https://twitter.com/andres_minda/status/1455187049162608640|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
633728482|1455183222514585600|2021-11-01 09:41:30-05:00|ecu911sambo|"#ECU911Reporta 

Por su seguridad las cámaras de  #VideovigilanciaECU911 generan monitoreo frecuente en los exterio… https://t.co/maLMYRdx4R"|https://twitter.com/ecu911sambo/status/1455183222514585600|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
587149159|1455179463923220487|2021-11-01 09:26:34-05:00|jsfrancom|Entre delincuentes se protegen, dudo q la ley se aplique aquí https://t.co/lE3oHWj3Ta|https://twitter.com/jsfrancom/status/1455179463923220487|-1.109477999904376|-80.87048950075379|Manta, Ecuador|SI
3361306354|1455178383755776005|2021-11-01 09:22:17-05:00|1205montalvo|@migueltobarf La doble moral característica de la banda de delincuentes liderada por Correa. Sinvergüenzas hablando… https://t.co/RBkrLZlPs8|https://twitter.com/1205montalvo/status/1455178383755776005|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1180258538750451714|1455177718836998152|2021-11-01 09:19:38-05:00|CrLulis|@XimenaGarzon11 @Salud_Ec @MMontalvoEC @ComunicacionEc @heugenioespejo @Salud_Ec por favor mas gestión con las medi… https://t.co/ICWK1HtnaB|https://twitter.com/CrLulis/status/1455177718836998152|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
360271677|1455175736931852290|2021-11-01 09:11:46-05:00|PedroRichard64|@CapiZapataEC Capitán Zapata, anoche los Centros Comerciales de Guayaquil estaban a reventar sin aforo y allí donde… https://t.co/mZutCHLybL|https://twitter.com/PedroRichard64/status/1455175736931852290|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
3520091423|1455175436007268359|2021-11-01 09:10:34-05:00|Gusrivadeneira6|Felicitaciones a Roberto López de @Expresoec por dedicar su columna hoy al terrible caso de Tessa Massa. Todos los… https://t.co/Uju2r9iimf|https://twitter.com/Gusrivadeneira6/status/1455175436007268359|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
313696065|1455175328578613249|2021-11-01 09:10:08-05:00|Charitovergara|Interesante el articulo de un medio nacional ecuatoriano que aporta al bienestar y la salud https://t.co/zDJjhBGEoB|https://twitter.com/Charitovergara/status/1455175328578613249|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
